ISO 3166-1 Numeric	ISO 3166-1 Alpha2	ISO 3166-1 Alpha3	Parent	Name
001				World
002			001	Africa
004	AF	AFG	034	Afghanistan
005			419	South America
008	AL	ALB	039	Albania
009			001	Oceania
010	AQ	ATA		Antarctica
011			002	Western Africa
012	DZ	DZA	015	Algeria
013			419	Central America
015			002	Northern Africa
016	AS	ASM	061	American Samoa
017			002	Middle Africa
018			002	Southern Africa
019			001	Americas
020	AD	AND	039	Andorra
021			019	Northern America
024	AO	AGO	017	Angola
028	AG	ATG	029	Antigua and Barbuda
029			419	Caribbean
030			142	Eastern Asia
031	AZ	AZE	145	Azerbaijan
032	AR	ARG	005	Argentina
034			142	Southern Asia
035			142	South-Eastern Asia
036	AU	AUS	053	Australia
039			150	Southern Europe
040	AT	AUT	155	Austria
044	BS	BHS	029	Bahamas
048	BH	BHR	145	Bahrain
050	BD	BGD	034	Bangladesh
051	AM	ARM	145	Armenia
052	BB	BRB	029	Barbados
053			009	Australia and New Zealand
054			009	Melanesia
056	BE	BEL	155	Belgium
057			009	Micronesia
060	BM	BMU	021	Bermuda
061			009	Polynesia
064	BT	BTN	034	Bhutan
068	BO	BOL	005	Bolivia
070	BA	BIH	039	Bosnia and Herzegovina
072	BW	BWA	018	Botswana
074	BV	BVT		Bouvet Island
076	BR	BRA	005	Brazil
084	BZ	BLZ	013	Belize
086	IO	IOT		British Indian Ocean Territory
090	SB	SLB	054	Solomon Islands
092	VG	VGB	029	Virgin Islands, British
096	BN	BRN	035	Brunei Darussalam
100	BG	BGR	151	Bulgaria
104	MM	MMR	035	Myanmar
108	BI	BDI	014	Burundi
112	BY	BLR	151	Belarus
116	KH	KHM	035	Cambodia
120	CM	CMR	017	Cameroon
124	CA	CAN	021	Canada
132	CV	CPV	011	Cape Verde
136	KY	CYM	029	Cayman Islands
140	CF	CAF	017	Central African Republic
142			001	Asia
143			142	Central Asia
144	LK	LKA	034	Sri Lanka
145			142	Western Asia
148	TD	TCD	017	Chad
150			001	Europe
151			150	Eastern Europe
152	CL	CHL	005	Chile
154			150	Northern Europe
155			150	Western Europe
156	CN	CHN	030	China
158	TW	TWN		Taiwan, Province of China
162	CX	CXR		Christmas Island
166	CC	CCK		Cocos (Keeling) Islands
170	CO	COL	005	Colombia
174	KM	COM	014	Comoros
175	YT	MYT	014	Mayotte
178	CG	COG	017	Congo
180	CD	COD	017	Congo, the Democratic Republic of the
184	CK	COK	061	Cook Islands
188	CR	CRI	013	Costa Rica
191	HR	HRV	039	Croatia
192	CU	CUB	029	Cuba
196	CY	CYP	145	Cyprus
203	CZ	CZE	151	Czech Republic
204	BJ	BEN	011	Benin
208	DK	DNK	154	Denmark
212	DM	DMA	029	Dominica
214	DO	DOM	029	Dominican Republic
218	EC	ECU	005	Ecuador
222	SV	SLV	013	El Salvador
226	GQ	GNQ	017	Equatorial Guinea
231	ET	ETH	014	Ethiopia
232	ER	ERI	014	Eritrea
233	EE	EST	154	Estonia
234	FO	FRO	154	Faroe Islands
238	FK	FLK	005	Falkland Islands (Malvinas)
239	GS	SGS		South Georgia and the South Sandwich Islands
242	FJ	FJI	054	Fiji
246	FI	FIN	154	Finland
248	AX	ALA	154	Åland Islands
250	FR	FRA	155	France
254	GF	GUF	005	French Guiana
258	PF	PYF	061	French Polynesia
260	TF	ATF		French Southern Territories
262	DJ	DJI	014	Djibouti
266	GA	GAB	017	Gabon
268	GE	GEO	145	Georgia
